id,name,locality,latitude,longitude,temperature,humidity,wind_speed,pollution_source
10885,MB Vrbanski,MB Vrbanski,46.568683,15.631008,15.76,89,2.57,natural
10886,Kaszów,Kaszów,50.025028,19.726833,23.16,63,3.42,agricultural
10887,LJ Celovška,LJ Celovška,46.072399,14.491849,17.65,88,0.52,agricultural
10888,RO0117A,,45.1685295094632,27.92255402,27.83,36,5.23,industrial
10889,Hospital,Huichapan,20.375111111111,-99.65444444444401,21.36,59,3.87,vehicular
10890,"Wrocław, ul. Bartnicza",Wrocław,51.115933,17.141125,21.59,62,2.07,agricultural
10891,Skverindeks kvalitete zraka iznosi 126,Tuzla,44.54083333333333,18.673333333333336,18.33,92,1.83,agricultural
10892,Kårvatn,Kårvatn,62.78246,8.87658,17.04,59,1.1,natural
10893,Backeparken,Drammen,59.74952600009666,10.165301000176479,18.16,80,1.49,natural
10894,Smestad,Oslo,59.9325,10.66987,17.28,87,1.23,natural
10895,"Lumpyngngad, Shillong - Meghalaya PCB",,25.5586,91.8985,18.48,97,0.72,natural
10896,"Chhoti Gwaltoli, Indore - MPPCB",,22.431,75.5213,24.43,95,3.99,vehicular
10897,"ICRISAT Patancheru, Hyderabad - TSPCB",,17.5184,78.278777,24.13,85,3.66,natural
10898,"Palayam, Kozhikode - Kerala PCB",,11.249077,75.78437099999998,24.87,89,3.37,natural
10900,"Teri Gram, Gurugram - HSPCB",,28.4275,77.1465,28.68,76,3.73,industrial
10901,"PWD Juction, Kohima - NPCB",,25.6635413,94.0989878,18.81,98,1.31,vehicular
10902,"Kalyana Nagara, Chikkamagaluru - KSPCB",,13.328028,75.797056,19.2,93,2.4,industrial
10903,"Railway Colony, Guwahati - APCB",,26.181742,91.78063,25.33,96,1.26,natural
10904,"Rabindra Sarobar, Kolkata - WBPCB",,22.51106,88.35142,27.59,83,2.8,industrial
10905,"Rishi Nagar, Kaithal - HSPCB",,29.8006,76.4155,26.41,88,3.09,natural
10906,"Murthal, Sonipat - HSPCB",,29.027199999999997,77.0621,27.98,85,3.25,industrial
10907,"City Center, Gwalior - MPPCB",,26.203442,78.193251,29.87,71,1.92,natural
10908,"Sector 11, Faridabad - HSPCB",,28.376058,77.315741,28.85,77,3.84,vehicular
10909,"Vijay Nagar, Ramanagara - KSPCB",,12.733409,77.298051,22.44,87,4.91,agricultural
10910,"Sector-12, Karnal - HSPCB",,29.6953,77.0027,26.37,91,3.18,agricultural
10911,"Marhatal, Jabalpur - MPPCB",,23.168606,79.932247,25.07,92,2.64,vehicular
10912,"Phool Bagh, Gwalior - Mondelez Ind. Food",,26.210536,78.171,29.82,71,2.02,natural
10913,"T T Nagar, Bhopal - MPPCB",,23.233584,77.400574,25.38,89,2.05,natural
10914,"Sector-25, Chandigarh - CPCC",,30.751462,76.762879,25.2,86,1.82,agricultural
10915,"Polayathode, Kollam - Kerala PCB",,8.8787,76.6073,24.71,90,4.35,vehicular
10916,"Kacheripady, Ernakulam - Kerala PCB",,9.985653,76.281342,24.55,90,2.83,industrial
10917,"Sahilara, Maihar - KJS Cements",,24.2613009,80.7231783,25.9,85,1.7,industrial
10918,"Ballygunge, Kolkata - WBPCB",,22.5367507,88.3638022,27.46,84,2.81,vehicular
10919,"Sanjay Nagar, Ghaziabad - UPPCB",,28.685382,77.453839,28.76,77,3.58,agricultural
10920,"New Industrial Town, Faridabad - HSPCB",,28.39072,77.30059,28.85,77,3.84,vehicular
10921,"NISE Gwal Pahari, Gurugram - IMD",,28.422681,77.148944,28.68,76,3.73,vehicular
10922,Solna Råsundavägen,Stockholm,59.362291,17.992711,16.75,81,0.45,agricultural
10923,Urban bakgrund (Uppsala),,59.86046000000001,17.63789,16.34,74,2.07,agricultural
10924,Sankt Eriksgatan,Stockholm,59.338921,18.035773,16.76,81,0.48,natural
10925,Regional bakgrund (Norr Malma),,59.83171574,18.63317244,15.35,79,1.73,agricultural
10926,Skonertvägen (E4/E20),,59.313251,18.00388,16.91,81,0.2,agricultural
10927,Sollentuna Danderydsvägen,,59.44575,17.952473,16.72,81,0.72,industrial
10928,Botkyrka Hågelbyleden,,59.236914,17.838365,16.83,82,0.46,agricultural
10929,Sollentuna Häggvik (E4),,59.44358,17.922494,16.63,81,0.57,natural
10930,Urban bakgrund (Stockholm),,59.315891,18.057991,16.75,81,0.52,industrial
10931,Explanada del Congreso,Zacatecas,22.774797222222,-102.57445833333,19.89,48,5.36,vehicular
11049,תחנה:אנטוקולסקי,,32.47699,35.086000000000006,26.8,68,2.46,natural
11056,תחנה:ב.אליעזר,,31.81355,34.77814,27.36,66,3.32,natural
11080,תחנה:רובע ו,,31.793482,34.654452,27.44,66,3.84,natural
11093,תחנה:כפר סבא,,32.177124,34.935725,27.34,65,3.0,industrial
11099,תחנה:יד בנימין,,31.8023,34.82086,27.18,65,3.0,vehicular
11129,תחנה:גבעת המורה,,32.064336,34.772514,27.67,64,3.46,natural
11132,תחנה:אשלים,,31.90823999999999,35.00921000000001,26.48,64,2.89,industrial
11135,תחנה:רכבת ההגנה,,32.79232,35.05203699999999,27.09,68,3.5,natural
11148,תחנה:רעננה,,32.1787,34.88111,27.38,65,3.18,natural
11155,תחנה:מנשה,,31.79665599999999,35.155007000000005,22.96,65,5.32,agricultural
11167,תחנה:ניידת1,,32.100139,34.839027,27.52,64,3.3,vehicular
11181,תחנה:אור יהודה,,32.74263,35.09444,27.02,68,3.47,natural
11200,תחנה:אחוזה,,32.80078,34.99066,25.32,67,3.51,agricultural
11208,תחנה:באר שבע,,31.801673,35.098936,24.03,65,4.68,natural
11211,תחנה:חדרה,,31.58932,34.60969,27.24,66,4.33,agricultural
11212,תחנה:יד לבנים,,32.119,34.8025,27.66,64,3.36,agricultural
11217,תחנה:חדרה,,32.44732,34.91173,27.37,67,2.73,vehicular
11230,תחנה:בני דרום,,31.819419999999997,34.69346,27.58,66,3.71,industrial
11280,תחנה:המעפיל,,32.37261,34.97679,27.25,67,2.51,vehicular
11288,תחנה:מבקיעים,,31.62213,34.57757,27.5,66,4.23,natural
11302,תחנה:ספרא,,32.789,35.03992,27.11,67,3.51,vehicular
11309,תחנה:אופק,,32.07553000000001,34.82073,27.57,63,3.3,vehicular
11324,תחנה:אליקים,,31.78286,34.7062,27.28,66,3.63,natural
11329,תחנה:ג.עדה,,32.51784,35.00304,27.13,67,2.51,industrial
11339,תחנה:כרמליה,,32.79695,34.97059000000001,27.9,60,3.53,natural
11340,תחנה:יד אבנר,,31.81847,34.66911,27.58,66,3.71,natural
11341,תחנה:ק.אתא,,32.06999,34.841,27.57,63,3.3,natural
11343,תחנה:אשקלון,,31.659499999999998,34.56975,27.34,66,4.16,industrial
11353,תחנה:חדרה,,32.08386000000001,34.78191,27.65,64,3.37,natural
11361,תחנה:בני דרום,,32.791929,35.02111,27.11,67,3.51,vehicular
11364,תחנה:גן שמואל,,32.04701,34.79258,27.67,64,3.38,natural
11365,תחנה:חוגים,,32.43385,34.938359999999996,27.34,67,2.57,natural
11367,תחנה:בת הדר,,32.0994,34.871,27.7,64,3.24,vehicular
11368,תחנה:פארק הכרמל,,32.73827,35.03613,24.35,67,3.32,agricultural
11369,תחנה:מבקיעים,,31.82652,34.68428,27.58,66,3.71,agricultural
11373,תחנה:יד בנימין,,31.60403,34.54211,27.64,66,4.28,industrial
11374,"תחנה:מודיעין חח""י",,32.856675,35.09155700000001,27.02,68,3.36,industrial
11381,תחנה:עמיקם,,32.09338,34.79013,27.65,64,3.37,natural
11383,תחנה:בני דרום,,32.45944,34.89895,27.24,67,2.74,vehicular
11389,תחנה:ארז,,32.829758,35.08025,27.03,68,3.49,industrial
11392,תחנה:בת הדר,,31.6472,34.5965,27.34,66,4.15,industrial
11393,תחנה:ק.בנימין,,32.78866,35.08511,27.09,68,3.5,industrial
11402,תחנה:אור יהודה,,31.958015,34.801995,27.32,64,3.27,agricultural
11409,תחנה:ברקאי,,32.44111,34.96067,27.34,67,2.57,agricultural
11422,תחנה:ד.א.כרמל,,32.68114,35.06984,24.89,68,3.19,natural
11424,תחנה:ספרא,,32.8226,34.9651,27.92,60,3.6,natural
11427,תחנה:ברקאי,,32.47548,35.02228,27.03,67,2.4,vehicular
11432,תחנה:עפולה,,31.25674,34.78132,26.19,61,5.39,agricultural
11440,תחנה:ק.מלאכי,,31.145019999999995,34.82837,26.02,58,5.91,agricultural
11441,תחנה:קריית גת,,31.798176,35.139121,22.96,65,5.32,agricultural
11443,תחנה:פארק הכרמל,,31.52796,34.60161,27.24,66,4.51,vehicular
11445,תחנה:כפר מנחם,,31.72868,34.83267,26.99,66,3.16,natural
11449,תחנה:אליקים,,32.63244,35.06565,25.76,68,3.05,agricultural
11451,תחנה:אשקלון,,32.47417000000001,35.05766,26.8,68,2.46,natural
11456,תחנה:רמז,,32.49854,34.9342,27.22,67,2.77,natural
11460,תחנה:יד אבנר,,31.75709,35.21741,23.01,63,6.44,industrial
11461,תחנה:תחנה ניידת ברכבת 1(וולפסון),,32.81101,34.998101,25.32,67,3.51,vehicular
11464,תחנה:כביש 1 מוצא,,31.750159999999997,34.99278,26.48,65,2.8,agricultural
11467,תחנה:נאות הכיכר,,31.788745,35.202566,23.13,65,5.86,natural
11469,תחנה:חולון,,32.831263,35.054671,27.03,68,3.49,agricultural
11473,תחנה:קרית חיים,,32.88966,35.09703,27.05,69,3.26,agricultural
11474,תחנה:גבעת המורה,,32.61917,35.35412,26.49,65,3.48,natural
11478,תחנה:איינשטין,,29.531814,34.939443,34.98,24,4.44,natural
11479,תחנה:יד אבנר,,32.386230000000005,35.03309000000001,27.17,67,2.44,agricultural
11487,תחנה:רוממה,,31.934599999999996,34.90809000000001,27.28,63,2.82,industrial
11489,תחנה:ק.אתא,,31.2193,34.804660000000005,26.51,60,5.47,agricultural
11491,תחנה:לוזית,,31.684659999999997,34.88179,26.68,66,3.15,natural
11492,תחנה:בני עטרות,,31.7801,35.22393,22.61,64,6.42,vehicular
11495,תחנה:שדה יואב,,32.131722,34.831939,27.47,64,3.27,natural
11496,תחנה:כביש 1,,32.583126,34.969768,26.33,67,2.76,vehicular
11500,תחנה:קריית גת,,31.60633,34.7607,26.81,66,4.2,vehicular
11503,תחנה:תחנה מרכזית ירושלים,,31.789032000000002,35.202641,23.13,65,5.86,natural
11505,תחנה:גבעת המורה,,32.85182,35.07873,27.9,61,3.45,industrial
11506,תחנה:שכון ל,,32.10791,34.7895,27.66,64,3.36,agricultural
11509,תחנה:ניידת1,,31.903918999999995,34.896092,27.18,64,2.97,agricultural
11510,תחנה:ניידת חיפה,,32.09135,34.82599,27.57,63,3.3,industrial
11511,תחנה:המעפיל,,31.686100000000003,34.63618,27.43,66,4.01,industrial
11513,תחנה:ק.בנימין,,29.554578999999997,34.948730000000005,35.81,18,4.58,natural
11517,תחנה:חבל יבנה,,32.40856,34.91824,27.38,66,2.73,natural
11520,תחנה:כ.מהרל,,32.64946,34.98675,26.93,67,2.92,natural
11524,תחנה:רכבת ההגנה,,31.19889,34.83775,26.28,59,5.66,agricultural
11525,תחנה:רכבת קוממיות,,32.91575,35.293020000000006,25.31,71,2.38,natural
11526,תחנה:אחוזה תחבורתית,,31.22131,34.77458,26.47,61,5.38,natural
11527,תחנה:ניידת נתניה,,31.899120000000003,34.81562,27.39,65,3.18,vehicular
11528,תחנה:אחוזה תחבורתית,,32.10348,35.16779,24.94,69,3.48,natural
11530,תחנה:אחוזה,,32.78562,34.98535,25.32,67,3.51,industrial
11531,תחנה:חבל יבנה,,32.06181,34.77656000000001,27.67,64,3.46,vehicular
11533,תחנה:ק.אתא,,32.81148,35.1123,27.03,68,3.49,vehicular
11534,תחנה:ניידת4,,31.163339999999998,34.82152,26.1,59,5.78,vehicular
11535,תחנה:שכון ל,,31.889426,34.915092,27.13,64,2.75,agricultural
11536,תחנה:אשלים,,31.015319999999996,35.35331,31.65,39,5.78,industrial
11537,תחנה:מגל,,32.7218,35.1294,25.84,68,3.53,natural
11539,תחנה:נ.שאנן,,31.80554,34.70229,27.58,66,3.71,agricultural
11540,תחנה:חולון,,32.56566,35.01997,26.47,67,2.65,vehicular
11541,תחנה:ק.מלאכי,,30.945529999999998,35.3884,32.62,35,5.46,natural
11542,תחנה:אשדוד,,32.789809999999996,35.00925999999999,25.32,67,3.51,agricultural
11543,תחנה:מחנה נתן,,31.987899,34.757384,27.61,64,3.43,vehicular
11544,תחנה:הדר,,31.248969999999996,35.21597,24.62,52,5.94,vehicular
11545,תחנה:אחיסמך,,32.46637,34.96273,27.17,67,2.58,vehicular
11547,תחנה:ספרא,,31.656470000000006,35.116809999999994,22.92,64,4.69,natural
11548,תחנה:אחיסמך,,31.79445,35.21997,22.61,64,6.42,industrial
11549,תחנה:ק.מוצקין בגין,,32.46043999999998,35.06914800000001,26.8,68,2.46,industrial
11552,תחנה:ב.אליעזר,,31.066309999999994,34.83676,26.01,58,6.13,industrial
11553,תחנה:עפולה,,32.6033,35.29097000000001,26.89,65,3.53,natural
11554,תחנה:ברקאי,,31.818809999999996,34.72049,27.39,66,3.59,agricultural
11555,תחנה:שדה יואב,,31.64571,34.67402,27.14,66,4.07,natural
11556,תחנה:ספרא,,30.98501,34.932,25.42,56,7.02,natural
11557,תחנה:אשקלון דרום,,31.65374,34.55075,27.34,66,4.16,natural
11559,"תחנה:מודיעין חח""י",,32.81644,35.00167,27.07,66,3.58,agricultural
11560,תחנה:ארז,,31.56193,34.56336,27.52,66,4.38,vehicular
11561,"תחנה:מודיעין חח""י",,32.78943,35.00168,25.32,67,3.51,natural
11563,תחנה:נ.שאנן,,32.78685,35.02026,27.11,67,3.51,natural
11564,תחנה:מגל,,32.47079,34.9223,27.24,67,2.74,agricultural
11565,תחנה:כרמי יוסף,,32.854514,35.091182,27.02,68,3.36,natural
11566,Armidale,Northern Tablelands,-30.508333,151.661389,0.48,89,1.22,industrial
11567,SPARTAN - Emory University,,33.688,-84.29,27.52,58,3.13,industrial
11568,SPARTAN - Manila Observatory,,14.635,121.08,27.16,93,0.4,industrial
11569,SPARTAN - Mammoth Cave,,37.132,-86.148,26.13,43,3.34,natural
11570,Atemajac,Zapopan,20.719673888889,-103.35543472222,25.69,53,1.26,natural
11571,"Łask, ul. Narutowicza",Łask,51.589208,19.131433,22.79,69,3.29,natural
11572,Maryville,MADISON,38.730263,-89.950053,26.3,54,3.13,vehicular
11573,Secretaría de Trabajo y Previsión Social y de Productividad del Estado,Xalapa,19.891736111111,-97.558302777778,21.92,67,3.51,natural
11574,Hospital el Cobre,Calama,-22.450496,-68.908442,18.69,7,16.79,industrial
11575,Oasis,Calama,-22.464835957564,-68.920969963074,18.59,8,16.22,industrial
11576,Nueva ChiuChiu,Calama,-22.342971402789,-68.648661344727,19.83,2,17.56,industrial
11577,"Vinoba Nagara, Shivamogga - KSPCB",,13.94,75.555917,21.17,95,3.07,industrial
11578,"Royapuram, Chennai - TNPCB",,13.1036,80.2909,27.82,75,4.0,agricultural
11579,"Kodungaiyur, Chennai - TNPCB",,13.1278,80.2642,27.88,75,3.98,agricultural
11580,"Meelavittan, Thoothukudi - TNPCB",,8.816428,78.099039,28.49,64,7.55,agricultural
11581,"Arumbakkam, Chennai - TNPCB",,13.0664,80.2112,27.47,76,3.33,vehicular
11582,"Stuart Hill, Madikeri - KSPCB",,12.415911,75.73505,17.87,98,1.61,vehicular
11583,"Kunjaban, Agartala - Tripura SPCB",,23.8628276,91.2887362,25.1,96,2.54,vehicular
11584,Cacak-Institut,Cacak,43.89315999969526,20.34551300010845,20.4,80,1.37,natural
11585,Kamenički Vis EMEP,Kamenički Vis ,43.404011,21.947746,18.54,92,2.56,natural
11586,Vranje,Vranje,42.551125,21.896556,21.13,80,1.57,natural
11587,Beograd Mostar,Beograd,44.798746,20.450184,21.72,76,1.76,agricultural
11588,Beograd Vračar,Beograd,44.796959,20.475288,21.72,76,1.76,vehicular
11589,Kragujevac,Kragujevac,44.011573,20.925031,20.18,82,3.48,natural
11590,RS0029A,Južnobački upravni okrug,45.245065,19.84119,21.53,79,1.73,agricultural
11591,Smederevo Carina,Smederevo,44.652336,20.931675,21.35,78,5.36,natural
11592,Kruševac,Kruševac,43.58547000000001,21.307667,21.24,84,3.48,vehicular
11593,Kopaonik,Kopaonik,43.28414,20.802102,11.66,85,1.72,agricultural
11594,Zaječar,Zaječar,43.902072,22.273254999999995,23.14,75,8.39,natural
11595,Pančevo Sodara,Pančevo ,44.862975,20.64429,21.41,77,4.13,natural
11596,Valjevo,Valjevo,44.273049,19.899006,21.47,82,0.64,industrial
11597,Bor Institut IRM,Bor,44.059937,22.101434,21.97,69,8.41,vehicular
11598,Kostolac,Kostolac,44.71749,21.173399,21.5,75,3.1,vehicular
11599,东风化工厂,,36.8406,118.02499999999999,23.34,75,0.96,natural
11601,Jonesport Coast Guar,WASHINGTON,44.52765,-67.6155,17.83,78,3.5,vehicular
11602,"Bandra Kurla Complex, Mumbai - IITM",,19.053536000000005,72.84643,26.91,84,4.78,vehicular
11603,"Chandni Chowk, Delhi - IITM",,28.656756,77.227234,28.96,78,3.89,natural
11604,"Deonar, Mumbai - IITM",,19.04946,72.923,26.82,84,4.16,industrial
11606,"Borivali East, Mumbai - IITM",,19.23241,72.86895,27.12,82,3.66,vehicular
11607,"Lodhi Road, Delhi - IITM",,28.588333,77.221667,28.97,79,3.97,natural
11608,"Bhosari, Pune - IITM",,18.640051,73.848956,22.82,89,4.07,agricultural
11609,"Mhada Colony, Pune - IITM",,18.57304,73.927715,23.24,87,4.36,natural
11610,"Transport Nagar-Nigdi, Pune - IITM",,18.664282,73.763966,22.75,91,3.36,natural
11611,"Malad West, Mumbai - IITM",,19.19709,72.82204,27.25,82,4.3,industrial
11612,"Sector-19A Nerul, Navi Mumbai - IITM",,19.044,73.03250000000001,26.37,86,3.47,natural
11613,"Revenue Colony-Shivajinagar, Pune - IITM",,18.530085,73.849598,23.54,87,3.63,natural
11614,Portable Farstöð 1,Reykjavík,64.14200000008154,-21.945999999558193,16.09,73,4.29,natural
11615,Portable Farstöð 2,,64.124483,-21.888892,16.38,68,3.86,natural
11633,"Mosina, ul. Czereśniowa",Mosina,52.241497,16.865125,21.77,70,1.54,vehicular
11634,理想之城,,37.26,118.35000000000001,22.72,87,2.41,agricultural
11635,Estacada Clackamas R,CLACKAMAS,45.291413,-122.332626,17.47,83,1.66,vehicular
11636,Tecate,,32.568825,-116.62688055556,26.88,46,2.08,vehicular
12017,Umatilla,COLUMBIA,46.2026,-117.9539,21.61,39,1.85,vehicular
12018,Loallmenningen,Oslo,59.903095,10.758407999999998,18.13,87,1.22,industrial
12019,Bluff,Central Queensland,-23.582,149.074,5.31,43,3.65,natural
12021,"Cieszyn, ul. Chopina",Cieszyn,49.755989,18.634075,21.79,75,1.61,vehicular
12022,San Mateo Atenco,San Mateo Atenco,19.280416666667005,-99.54166666666698,19.48,65,1.23,industrial
12024,"Chakala-Andheri East, Mumbai - IITM",,19.11074,72.86084,26.97,83,4.35,industrial
12025,Sebree,HENDERSON,37.654381,-87.511427,26.23,41,3.9,industrial
12026,Deception Bay,South East Queensland,-27.1935,153.0348,9.01,62,2.76,agricultural
12027,Mountains Edge,Las Vegas-Paradise,36.0075,-115.263056,30.3,29,2.3,vehicular
12028,Virgin Valley,CLARK,36.815897,-114.050347,32.51,30,2.74,agricultural
12029,Danderydsvägen,Stockholm,59.4081664,18.0636322,16.81,82,0.85,natural
12039,"Khindipada-Bhandup West, Mumbai - IITM",,19.164394,72.928297,26.66,83,3.76,industrial
12040,"Mulund West, Mumbai - MPCB",,19.175,72.9419,26.35,83,3.58,natural
12041,"Diwator Nagar, Koppal - KSPCB",,15.34763,76.181767,23.29,85,7.86,natural
12042,"Alandi, Pune - IITM",,18.675076,73.892743,22.59,90,4.34,natural
12043,"Haji Colony, Raichur - KSPCB",,16.208139,77.348417,26.03,74,5.95,agricultural
12044,"Kandivali East, Mumbai - MPCB",,19.2058,72.8682,27.09,82,3.84,vehicular
12045,"IITK, Kanpur - IITK",,26.511738999999995,80.235136,29.24,79,4.17,agricultural
12046,"Perungudi, Chennai - TNPCB",,12.9533,80.2357,27.64,77,3.31,agricultural
26096,ACHD - Lawrenceville,,40.46544,-79.960797,20.05,54,1.87,vehicular
26097,ACHD Lincoln,,40.308211,-79.869129,19.91,54,1.97,industrial
26098,ACHD Lincoln Collocation,,40.30822,-79.86913,19.91,54,1.97,industrial
26099,ACHD North Braddock,,40.40241,-79.86086,19.44,54,1.94,agricultural
26100,Parkway East (Near R,Pittsburgh,40.437431,-79.863572,19.08,55,1.95,natural
26101,Aliquippa,,40.652,-80.295,19.03,52,2.19,agricultural
26102,Allegheny Center,,40.450779,-80.008354,19.95,53,1.87,agricultural
26103,Aspinwall,,40.49469,-79.90737,19.53,54,1.89,vehicular
26104,B201,,40.442714,-79.944224,19.49,54,1.87,industrial
26105,Beaver,,40.68608,-80.319247,19.77,51,2.25,agricultural
26106,Beechview,,40.407019,-80.027691,19.24,54,1.91,natural
26107,Ben Avon,,40.509585,-80.085576,19.95,53,1.89,agricultural
26108,Braddock Farm,,40.39896,-79.86302,19.44,54,1.94,vehicular
26109,Bradford Woods,,40.638163,-80.082941,18.87,53,1.94,vehicular
26110,Bridgeville,,40.35981,-80.11067,19.47,54,2.2,industrial
26111,Brighton Heights,,40.484984,-80.047952,19.99,53,1.9,industrial
26112,CMU Supersite,,40.442068,-79.942583,19.49,54,1.87,vehicular
26113,Carlow University,,40.43836,-79.96356,19.49,54,1.87,industrial
26114,Carnegie,,40.404539,-80.089302,19.85,55,2.05,agricultural
26115,Clairton 1,,40.29731,-79.88649,19.94,54,1.96,vehicular
26116,Clairton Center,,40.29113,-79.888398,19.94,54,1.96,industrial
26117,Clairton North,,40.297453,-79.883257,19.94,54,1.96,natural
26118,Convention Center,,40.444479,-79.996083,19.92,54,1.87,vehicular
26119,East Liberty,,40.459805,-79.928604,19.7,54,1.89,agricultural
26120,East Liberty North,,40.468296,-79.926238,19.74,54,1.89,industrial
