location_id,pm2_5,pm10,no2,so2,o3,co,aqi,temperature,humidity,wind_speed,locality,latitude,longitude,country
1215680,21.73,22.45,1.22,15.88,31.63,74.93,2,25.9,84,1.49, ,33.550833,130.436111,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215681,25.22,25.92,2.03,14.16,30.44,77.13,3,26.22,83,1.56, ,33.601667,130.4125,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215682,25.22,25.92,2.03,14.16,30.44,77.13,3,26.22,83,1.56, ,33.603889,130.430278,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215683,21.73,22.45,1.22,15.88,31.63,74.93,2,26.2,84,1.53, ,33.587222,130.430833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215684,20.52,21.55,1.27,14.73,32.59,74.73,2,26.24,83,1.55, ,33.571944,130.374722,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215685,20.52,21.55,1.27,14.73,32.59,74.73,2,26.17,83,1.51, ,33.553889,130.383056,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215686,20.52,21.55,1.27,14.73,32.59,74.73,2,26.23,82,1.58, ,33.576667,130.358611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215687,20.52,21.55,1.27,14.73,32.59,74.73,2,26.23,82,1.58, ,33.580556,130.361944,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215688,25.22,25.92,2.03,14.16,30.44,77.13,3,26.25,82,1.61, ,33.632778,130.429444,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215689,25.22,25.92,2.03,14.16,30.44,77.13,3,26.17,82,1.63, ,33.669444,130.440556,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215690,20.52,21.55,1.27,14.73,32.59,74.73,2,27.72,87,1.69, ,33.568889,130.278611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215691,20.52,21.55,1.27,14.73,32.59,74.73,2,26.24,80,1.73, ,33.582778,130.255,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215692,20.52,21.55,1.27,14.73,32.59,74.73,2,26.21,81,1.65, ,33.571111,130.318889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215693,17.78,20.06,2.49,2.83,125.62,164.81,3,23.27,91,0.77, ,37.773333,140.493611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215694,17.78,20.06,2.49,2.83,125.62,164.81,3,23.28,91,0.78, ,37.766667,140.479167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215695,17.78,20.06,2.49,2.83,125.62,164.81,3,23.28,91,0.78, ,37.764167,140.451111,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215696,17.78,20.06,2.49,2.83,125.62,164.81,3,23.23,91,0.84, ,37.737778,140.4675,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215697,32.12,39.31,1.87,4.21,143.46,170.91,4,28.39,62,1.44, ,35.736111,139.330556,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215698,22.1,22.97,1.7,3.1,131.09,154.48,3,26.43,85,0.46, ,35.291944,135.128333,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215699,9.35,11.68,1.0,0.8,86.05,155.76,2,22.0,86,1.5, ,39.795278,140.1225,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215700,9.35,11.68,1.0,0.8,86.05,155.76,2,22.08,89,2.08, ,39.679444,140.130278,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215701,9.35,11.68,1.0,0.8,86.05,155.76,2,23.22,83,1.94, ,39.760833,140.081111,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215702,9.35,11.68,1.0,0.8,86.05,155.76,2,23.22,83,1.94, ,39.760833,140.065,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215703,9.35,11.68,1.0,0.8,86.05,155.76,2,22.62,85,2.03, ,39.720278,140.103611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215704,9.35,11.68,1.0,0.8,86.05,155.76,2,22.1,87,1.92, ,39.713611,140.145556,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215705,9.35,11.68,1.0,0.8,86.05,155.76,2,22.55,87,2.2, ,39.677222,140.085278,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215706,9.35,11.68,1.0,0.8,86.05,155.76,2,22.66,86,2.13, ,39.70416699999999,140.10277799999997,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215707,9.35,11.68,1.0,0.8,86.05,155.76,2,23.13,82,1.56, ,39.79,140.062222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215708,25.81,36.46,1.05,3.19,123.86,142.39,3,26.93,72,1.84, ,35.374167,139.221389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215709,25.81,36.46,1.05,3.19,123.86,142.39,3,27.4,72,1.77, ,35.369722,139.231667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215710,28.11,32.13,1.74,3.63,138.85,169.37,3,25.34,76,1.34, ,35.985,139.083611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215711,28.38,31.49,2.17,3.66,142.97,173.1,4,24.52,71,1.37, ,36.002222,139.193889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215712,28.38,31.49,2.17,3.66,142.97,173.1,4,26.39,70,1.55, ,36.071389,139.099167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215713,39.69,54.66,2.17,12.39,147.57,153.51,4,27.69,66,1.65, ,35.950556,140.322222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215714,14.38,15.41,1.0,1.89,107.62,145.6,3,27.73,67,1.82, ,35.244167,136.7825,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215715,5.41,6.05,2.31,2.82,77.32,97.35,2,17.24,96,0.54, ,43.426667,141.875,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215716,35.08,43.86,1.98,6.53,146.17,169.39,4,29.75,59,1.36, ,35.691667,139.422222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215717,3.35,5.13,0.75,1.86,61.53,78.81,2,26.16,82,2.65, ,34.339167,132.905,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215718,17.65,19.49,0.93,2.22,120.38,146.15,3,24.63,87,1.05, ,35.639167,138.671667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215719,2.92,4.59,0.51,0.69,55.95,80.43,1,27.74,82,0.47, ,34.495833,133.518611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215721,2.92,4.59,0.51,0.69,55.95,80.43,1,27.95,82,0.44, ,34.490556,133.463333,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215722,47.63,58.21,8.05,14.49,184.06,210.7,5,26.12,71,0.87, ,36.382778,140.241944,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215723,41.82,47.52,4.76,12.75,195.25,194.29,5,28.35,66,1.36, ,36.29,139.974444,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215724,9.67,10.7,1.78,2.68,102.09,116.97,3,25.69,86,1.95, ,35.425,133.333333,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215725,9.67,10.7,1.78,2.68,102.09,116.97,3,25.68,85,1.89, ,35.434722,133.344167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215726,15.84,17.25,1.63,3.45,111.56,154.18,3,21.61,97,0.89, ,37.916667,140.116944,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215727,25.22,25.92,2.03,14.16,30.44,77.13,3,25.98,83,1.57, ,33.622222,130.526389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215728,1.78,3.83,0.78,0.67,43.75,75.6,1,28.77,82,7.09, ,26.146111,127.665556,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215729,5.26,5.78,0.66,0.28,63.26,106.66,2,25.38,85,2.85, ,37.038611,137.857778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215730,9.29,11.83,0.6,1.49,83.29,97.61,2,27.65,82,1.14, ,34.2725,135.402222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215731,4.47,5.58,0.63,0.38,85.03,143.18,2,19.76,97,0.29, ,39.555556,141.172222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215732,17.98,19.75,0.96,2.53,107.93,126.18,3,27.83,69,0.63, ,34.796944,135.8075,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215734,30.13,40.7,1.51,5.37,133.15,152.7,3,28.84,69,1.12, ,35.433889,139.428889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215735,27.4,28.7,2.95,4.42,145.85,174.46,4,25.92,85,0.61, ,35.298889,135.245,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215736,4.09,5.09,0.43,0.6,55.24,84.07,1,27.79,90,0.97, ,34.670556,133.746944,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215737,38.05,48.41,2.1,8.84,148.86,167.86,4,30.55,61,1.97, ,35.761111,139.666667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215738,38.05,48.41,2.1,8.84,148.86,167.86,4,30.85,59,1.76, ,35.733333,139.602778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215739,38.05,48.41,2.1,8.84,148.86,167.86,4,30.53,61,1.89, ,35.743333,139.653611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215740,14.83,16.61,1.69,2.55,117.58,150.29,3,25.92,77,1.66, ,35.454167,137.033889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215741,12.6,12.75,1.25,4.1,37.64,80.99,2,25.53,91,0.93, ,34.164167,131.203333,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215742,12.6,12.75,1.25,4.1,37.64,80.99,2,25.53,91,0.93, ,34.176667,131.212222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215743,2.91,6.3,0.57,0.78,70.4,84.16,2,27.17,87,1.26, ,34.0625,134.165278,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215744,6.91,8.72,1.3,0.9,91.65,112.26,2,25.04,91,1.37, ,36.889722,136.781389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215745,14.38,15.41,1.0,1.89,107.62,145.6,3,26.97,70,1.73, ,35.316667,136.706111,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215746,39.57,45.0,3.26,7.64,170.69,193.8,4,30.36,55,1.72, ,36.171389,139.559167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215747,37.08,50.8,1.99,10.63,141.89,152.83,4,28.85,67,1.23, ,35.682222,140.035556,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215748,2.68,7.03,1.24,5.24,33.58,74.69,1,25.83,93,0.43, ,31.358611,131.001667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215749,12.37,13.19,1.43,5.81,95.16,138.48,2,23.8,92,1.53, ,38.055,139.409167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215750,8.71,11.94,0.74,0.95,89.3,150.45,2,19.47,91,0.9, ,40.1675,140.121667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215751,7.26,10.84,0.72,0.93,88.44,137.06,2,21.01,87,0.85, ,40.207222,140.021944,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215752,7.06,7.86,2.11,1.14,99.27,124.79,2,26.2,78,2.02, ,36.443333,136.457778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215753,4.76,5.35,0.9,7.65,33.97,73.74,1,26.17,89,1.68, ,33.123056,131.8075,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215754,27.82,29.31,3.43,4.79,154.84,182.66,4,26.45,84,1.48, ,35.469444,135.402222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215755,41.02,52.97,2.21,11.14,151.54,166.35,4,29.07,66,1.26, ,35.742222,139.995833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215756,37.08,50.8,1.99,10.63,141.89,152.83,4,28.85,67,1.23, ,35.695278,140.023889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215757,41.02,52.97,2.21,11.14,151.54,166.35,4,28.84,69,1.35, ,35.696944,139.977222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215758,41.02,52.97,2.21,11.14,151.54,166.35,4,28.92,67,1.34, ,35.713889,139.959167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215759,41.02,52.97,2.21,11.14,151.54,166.35,4,28.9,68,1.26, ,35.688333,139.996111,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215760,41.02,52.97,2.21,11.14,151.54,166.35,4,28.84,69,1.35, ,35.699722,139.976667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215761,41.02,52.97,2.21,11.14,151.54,166.35,4,28.9,68,1.26, ,35.676111,139.993889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215762,37.08,50.8,1.99,10.63,141.89,152.83,4,29.15,64,1.3, ,35.757778,140.077778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215763,37.08,50.8,1.99,10.63,141.89,152.83,4,29.05,65,1.23, ,35.728889,140.042222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215764,37.08,50.8,1.99,10.63,141.89,152.83,4,28.93,67,1.24, ,35.726111,140.009167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215765,18.05,19.6,0.82,2.29,108.61,123.56,3,28.21,73,1.05, ,34.727778,135.31999999999996,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215766,18.05,19.6,0.82,2.29,108.61,123.56,3,25.2,73,0.66, ,34.742222,135.306944,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215767,5.67,7.21,0.76,0.59,87.78,143.77,2,19.84,97,0.96, ,39.39,141.115833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215768,3.49,4.4,0.8,1.19,79.96,93.81,2,19.08,92,1.36, ,42.648056,141.611389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215769,3.49,4.4,0.8,1.19,79.96,93.81,2,18.94,91,2.01, ,42.626389,141.727778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215770,3.49,4.4,0.8,1.19,79.96,93.81,2,19.37,92,1.53, ,42.634444,141.604444,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215771,3.49,4.4,0.8,1.19,79.96,93.81,2,19.08,92,1.36, ,42.658889,141.631667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215772,3.49,4.4,0.8,1.19,79.96,93.81,2,18.65,93,1.57, ,42.667778,141.691944,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215773,3.03,4.05,0.71,1.09,80.13,93.34,2,19.51,92,1.1, ,42.626944,141.540833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215774,26.6,42.62,1.38,7.84,116.95,125.16,3,26.77,79,0.99, ,35.431111,140.289167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215775,25.18,37.54,1.04,4.21,120.19,136.1,3,28.22,74,1.22, ,35.330833,139.408056,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215776,25.18,37.54,1.04,4.21,120.19,136.1,3,28.22,74,1.22, ,35.333056,139.405,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215777,24.26,25.98,2.1,3.81,130.61,151.45,3,27.81,68,1.26, ,34.813333,135.571389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215778,44.8,53.31,2.64,10.66,165.12,186.99,4,30.39,61,2.31, ,35.844722,139.777222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215779,44.8,53.31,2.64,10.66,165.12,186.99,4,30.05,62,2.32, ,35.835556,139.793056,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215780,44.8,53.31,2.64,10.66,165.12,186.99,4,30.05,62,2.32, ,35.826111,139.798889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215781,27.14,28.96,3.11,4.58,139.99,169.57,3,27.18,72,0.14, ,35.011389,135.960833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215782,27.14,28.96,3.11,4.58,139.99,169.57,3,27.18,72,0.14, ,35.01,135.953333,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215783,11.46,12.31,1.72,18.57,28.84,75.64,2,26.21,83,1.29, ,32.980556,130.467222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215784,38.05,48.41,2.1,8.84,148.86,167.86,4,29.39,66,2.23, ,35.730556,139.791667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215785,12.24,12.47,1.17,30.02,28.97,74.14,2,25.73,87,1.39, ,32.976667,130.815278,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215786,12.24,12.47,1.17,30.02,28.97,74.14,2,24.91,88,1.48, ,32.876111,130.877222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215787,41.02,52.97,2.21,11.14,151.54,166.35,4,29.43,65,1.97, ,35.761111,139.855556,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215788,41.02,52.97,2.21,11.14,151.54,166.35,4,29.65,64,2.03, ,35.786111,139.868889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215789,41.02,52.97,2.21,11.14,151.54,166.35,4,29.21,67,1.92, ,35.741667,139.880556,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215791,11.61,17.84,0.89,1.94,95.04,105.3,2,28.32,68,1.1, ,34.825278,137.224722,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215792,44.8,53.31,2.64,10.66,165.12,186.99,4,31.27,56,1.47, ,35.972778,139.649444,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215793,3.9,6.4,1.05,5.19,34.25,74.64,1,25.36,90,1.8, ,31.829167,130.295833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215794,2.62,5.49,0.66,2.63,35.84,74.66,1,25.54,90,1.82, ,31.8,130.305556,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215795,16.18,18.48,0.95,2.55,104.71,118.13,3,28.16,69,0.54, ,34.571667,135.600278,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215796,15.84,21.46,0.95,2.41,112.5,125.94,3,26.2,83,1.08, ,34.877222,138.267222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215797,15.84,21.46,0.95,2.41,112.5,125.94,3,26.27,83,1.09, ,34.844722,138.273611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215798,30.13,40.7,1.51,5.37,133.15,152.7,3,28.84,69,1.12, ,35.408611,139.432222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215799,25.18,37.54,1.04,4.21,120.19,136.1,3,27.89,77,1.26, ,35.335556,139.495,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215800,30.13,40.7,1.51,5.37,133.15,152.7,3,28.62,72,1.18, ,35.400833,139.468056,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215801,25.18,37.54,1.04,4.21,120.19,136.1,3,27.98,76,1.17, ,35.3425,139.49,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215802,25.18,37.54,1.04,4.21,120.19,136.1,3,27.97,75,1.17, ,35.34,139.449444,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215803,39.57,45.0,3.26,7.64,170.69,193.8,4,30.44,55,1.05, ,36.1375,139.4725,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215804,10.48,17.74,0.63,1.59,92.25,97.91,2,26.85,82,1.26, ,34.751111,137.928611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215805,29.54,44.48,1.5,8.26,124.57,135.04,3,26.5,81,1.58, ,35.413611,140.005833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215806,29.54,44.48,1.5,8.26,124.57,135.04,3,26.83,78,1.52, ,35.453056,140.033056,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215807,32.47,46.34,1.61,8.68,132.19,144.92,3,26.61,82,1.69, ,35.425556,139.957222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215808,29.54,44.48,1.5,8.26,124.57,135.04,3,26.5,81,1.58, ,35.418333,140.018889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215809,21.99,38.16,1.0,5.91,107.3,117.3,3,26.4,81,1.44, ,35.386944,140.036944,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215810,32.47,46.34,1.61,8.68,132.19,144.92,3,26.61,82,1.69, ,35.431667,139.973611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215811,29.54,44.48,1.5,8.26,124.57,135.04,3,26.91,80,1.6, ,35.444444,140.006944,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215812,21.58,28.23,1.1,2.95,124.47,142.55,3,25.54,82,0.85, ,35.196944,138.913611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215813,32.12,39.31,1.87,4.21,143.46,170.91,4,28.33,62,1.52, ,35.772222,139.338889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215814,18.05,19.6,0.82,2.29,108.61,123.56,3,27.76,72,0.88, ,34.765,135.355,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215815,18.05,19.6,0.82,2.29,108.61,123.56,3,28.01,72,1.02, ,34.735,135.344167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215816,18.05,19.6,0.82,2.29,108.61,123.56,3,28.01,72,1.02, ,34.733889,135.343889,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215817,21.17,22.63,1.54,3.01,121.16,140.71,3,26.17,73,0.33, ,34.823056,135.309722,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215818,21.17,22.63,1.54,3.01,121.16,140.71,3,26.74,73,0.8, ,34.823611,135.239167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215819,18.05,19.6,0.82,2.29,108.61,123.56,3,28.25,73,1.18, ,34.728056,135.351389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215820,18.05,19.6,0.82,2.29,108.61,123.56,3,28.25,73,1.18, ,34.71,135.356667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215821,18.05,19.6,0.82,2.29,108.61,123.56,3,28.01,72,1.02, ,34.740278,135.370278,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215822,18.05,19.6,0.82,2.29,108.61,123.56,3,28.25,73,1.18, ,34.717222,135.369722,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215823,18.05,19.6,0.82,2.29,108.61,123.56,3,28.25,73,1.18, ,34.715278,135.373056,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215824,10.76,16.01,0.81,1.78,93.63,107.67,2,28.21,67,2.01, ,34.809167,137.033056,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215825,10.76,16.01,0.81,1.78,93.63,107.67,2,28.3,65,1.68, ,34.876111,137.08,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215826,5.37,7.22,1.58,5.05,28.03,75.63,1,29.55,85,0.67, ,32.825556,129.85,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215827,12.0,12.93,0.66,1.45,102.47,145.84,3,28.42,65,1.87, ,35.245833,136.9175,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215828,12.0,12.93,0.66,1.45,102.47,145.84,3,28.29,65,1.82, ,35.250278,136.908333,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215829,2.19,4.75,0.51,1.1,55.17,76.05,1,26.56,87,1.23, ,33.896111,133.059722,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215830,2.19,4.75,0.51,1.1,55.17,76.05,1,27.28,86,1.17, ,33.929167,133.082222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215831,2.19,4.75,0.51,1.1,55.17,76.05,1,27.48,85,0.66, ,33.915,133.195833,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215832,35.08,43.86,1.98,6.53,146.17,169.39,4,31.17,57,1.69, ,35.75,139.558333,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215833,35.08,43.86,1.98,6.53,146.17,169.39,4,31.02,57,1.7, ,35.722222,139.541667,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215834,35.08,43.86,1.98,6.53,146.17,169.39,4,31.02,57,1.7, ,35.722222,139.555556,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215835,2.52,4.71,1.38,1.17,27.67,75.25,1,26.39,81,2.6, ,32.918889,129.667778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215836,15.4,16.47,0.88,1.87,102.18,123.84,3,26.56,82,1.2, ,34.99,134.971944,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215837,7.69,8.14,1.57,23.61,28.56,74.42,2,24.22,93,1.06, ,32.705556,131.305278,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215838,2.85,6.25,0.62,0.81,66.78,82.91,2,27.02,83,2.31, ,34.124444,133.664444,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215839,35.08,43.86,1.98,6.53,146.17,169.39,4,30.97,59,1.68, ,35.663889,139.558333,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215840,8.22,9.72,1.79,8.92,28.4,76.01,1,26.07,85,0.77, ,32.842222,130.016389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215841,6.85,7.49,1.23,1.36,105.07,109.82,3,20.99,97,0.48, ,36.036389,138.109167,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215842,20.03,21.75,1.02,2.84,115.37,129.6,3,28.15,71,1.31, ,34.741389,135.473333,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215843,20.03,21.75,1.02,2.84,115.37,129.6,3,28.04,71,1.24, ,34.7775,135.4725,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215844,24.26,25.98,2.1,3.81,130.61,151.45,3,27.59,70,1.24, ,34.807222,135.490556,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215845,20.54,20.75,1.36,12.99,31.54,77.54,2,26.44,84,1.23, ,33.608056,131.133056,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215846,21.12,22.09,1.77,2.97,127.38,154.76,3,26.06,86,1.42, ,35.541389,134.823611,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215847,21.12,22.09,1.77,2.97,127.38,154.76,3,26.06,86,1.42, ,35.535556,134.827222,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215848,38.05,48.41,2.1,8.84,148.86,167.86,4,29.69,65,2.27, ,35.738611,139.729444,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215849,11.61,17.84,0.89,1.94,95.04,105.3,2,28.46,67,1.03, ,34.805833,137.322778,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215850,11.61,17.84,0.89,1.94,95.04,105.3,2,28.46,67,1.03, ,34.814167,137.351389,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215851,11.61,17.84,0.89,1.94,95.04,105.3,2,28.18,68,1.02, ,34.823333,137.379722,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
1215852,7.22,7.46,1.61,24.41,27.6,74.55,2,24.88,93,1.57, ,32.9725,131.580556,"{'id': 190, 'code': 'JP', 'name': 'Japan'}"
